ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,Pop_que_crece_menos_poblacion_con_cobertura_osea_poblacion_sin_agua_2100,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_per_day,liters_person_day_base_2017,Population_base_2017,Population_with_water,Pop_with_water_coverge_20100,indicator_persons_each_10_sin_incremento_poblacional,Porcentaje_de cobertura_en_horizonte_100_years,indicator_persons_each_10_con_incremento_poblacional,deben_extraer_water,deficit_deben_extraer_menos_extraccion
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2046,1000,5.902,5902,5902,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2047,1000,5.872,5872,5872,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2048,1000,5.844,5844,5844,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2049,1000,5.817,5817,5817,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2050,1000,5.783,5783,5783,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2051,1000,5.755,5755,5755,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2052,1000,5.723,5723,5723,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2053,1000,5.694,5694,5694,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2054,1000,5.666,5666,5666,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2055,1000,5.637,5637,5637,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2056,1000,5.606,5606,5606,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2057,1000,5.576,5576,5576,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2058,1000,5.545,5545,5545,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2059,1000,5.52,5520,5520,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2060,1000,5.487,5487,5487,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2061,1000,5.459,5459,5459,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2062,1000,5.433,5433,5433,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2063,1000,5.404,5404,5404,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2064,1000,5.377,5377,5377,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2065,1000,5.349,5349,5349,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2066,1000,5.322,5322,5322,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2067,1000,5.299,5299,5299,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2068,1000,5.264,5264,5264,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2069,1000,5.237,5237,5237,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2070,1000,5.212,5212,5212,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2071,1000,5.181,5181,5181,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2072,1000,5.156,5156,5156,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2073,1000,5.13,5130,5130,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2074,1000,5.104,5104,5104,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2075,1000,5.078,5078,5078,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2076,1000,5.055,5055,5055,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2077,1000,5.03,5030,5030,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2078,1000,4.997,4997,4997,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2079,1000,4.975,4975,4975,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2080,1000,4.954,4954,4954,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2081,1000,4.928,4928,4928,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2082,1000,4.903,4903,4903,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2083,1000,4.876,4876,4876,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2084,1000,4.848,4848,4848,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2085,1000,4.829,4829,4829,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2086,1000,4.806,4806,4806,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2087,1000,4.783,4783,4783,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2088,1000,4.755,4755,4755,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2089,1000,4.73,4730,4730,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2090,1000,4.71,4710,4710,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2091,1000,4.689,4689,4689,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2092,1000,4.661,4661,4661,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2093,1000,4.638,4638,4638,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2094,1000,4.616,4616,4616,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2095,1000,4.594,4594,4594,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2096,1000,4.572,4572,4572,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2097,1000,4.549,4549,4549,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2098,1000,4.53,4530,4530,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2099,1000,4.509,4509,4509,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa | Sub-Saharan Africa | Eastern Africa,Africa,2100,1000,4.487,4487,4487,0,0,0,0,0,0,6008,0,0,0,0,0,0,0
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2017,1000,207.089,207089,6006,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201083,10,0.971,10,0.015,0.000440173
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2018,1000,211.028,211028,9945,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201110,10,0.953,10,0.015,0.000728152
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2019,1000,215.056,215056,13973,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201077,10,0.935,9,0.016,0.001022637
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2020,1000,219.159,219159,18076,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201188,10,0.918,9,0.016,0.001322605
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2021,1000,223.368,223368,22285,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201031,10,0.9,9,0.016,0.001630323
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2022,1000,227.679,227679,26596,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201041,10,0.883,9,0.017,0.001945498
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2023,1000,232.137,232137,31054,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201031,10,0.866,9,0.017,0.00227142
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2024,1000,236.76,236760,35677,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201009,10,0.849,8,0.017,0.002609405
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2025,1000,241.571,241571,40488,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200987,10,0.832,8,0.018,0.002961135
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2026,1000,246.584,246584,45501,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200966,10,0.815,8,0.018,0.003327633
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2027,1000,251.791,251791,50708,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201181,10,0.799,8,0.018,0.003708314
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2028,1000,257.163,257163,56080,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201101,10,0.782,8,0.019,0.004101058
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2029,1000,262.656,262656,61573,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201194,10,0.766,8,0.019,0.004502649
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2030,1000,268.244,268244,67161,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201183,10,0.75,7,0.02,0.004911185
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2031,1000,273.908,273908,72825,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201048,10,0.734,7,0.02,0.005325277
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2032,1000,279.663,279663,78580,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201078,10,0.719,7,0.02,0.005746022
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2033,1000,285.489,285489,84406,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200984,10,0.704,7,0.021,0.006171958
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2034,1000,291.407,291407,90324,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201071,10,0.69,7,0.021,0.00660462
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2035,1000,297.387,297387,96304,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201034,10,0.676,7,0.022,0.007041815
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2036,1000,303.438,303438,102355,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201179,10,0.663,7,0.022,0.0074842
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2037,1000,309.559,309559,108476,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201213,10,0.65,6,0.023,0.007931704
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2038,1000,315.736,315736,114653,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201124,10,0.637,6,0.023,0.008383301
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2039,1000,321.976,321976,120893,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201235,10,0.625,6,0.024,0.008839504
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2040,1000,328.273,328273,127190,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201231,10,0.613,6,0.024,0.009299875
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2041,1000,334.628,334628,133545,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201111,10,0.601,6,0.024,0.009764486
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2042,1000,341.052,341052,139969,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201221,10,0.59,6,0.025,0.010234141
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2043,1000,347.518,347518,146435,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201213,10,0.579,6,0.025,0.010706867
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2044,1000,354.043,354043,152960,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201096,10,0.568,6,0.026,0.011183907
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2045,1000,360.61,360610,159527,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201220,10,0.558,6,0.026,0.011664017
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2046,1000,367.24,367240,166157,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201248,10,0.548,5,0.027,0.012148733
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2047,1000,373.917,373917,172834,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201167,10,0.538,5,0.027,0.012636885
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2048,1000,380.635,380635,179552,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200975,10,0.528,5,0.028,0.013128035
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2049,1000,387.389,387389,186306,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201055,10,0.519,5,0.028,0.013621816
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2050,1000,394.153,394153,193070,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201018,10,0.51,5,0.029,0.014116329
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2051,1000,400.945,400945,199862,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201274,10,0.502,5,0.029,0.014612888
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2052,1000,407.748,407748,206665,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201020,10,0.493,5,0.03,0.015110252
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2053,1000,414.567,414567,213484,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201065,10,0.485,5,0.03,0.015608786
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2054,1000,421.39,421390,220307,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201003,10,0.477,5,0.031,0.016107612
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2055,1000,428.228,428228,227145,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201267,10,0.47,5,0.031,0.016607535
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2056,1000,435.063,435063,233980,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200999,10,0.462,5,0.032,0.017107238
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2057,1000,441.898,441898,240815,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201064,10,0.455,5,0.032,0.017606942
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2058,1000,448.735,448735,247652,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201033,10,0.448,4,0.033,0.018106791
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2059,1000,455.577,455577,254494,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200909,10,0.441,4,0.033,0.018607007
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2060,1000,462.422,462422,261339,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201154,10,0.435,4,0.034,0.019107441
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2061,1000,469.27,469270,268187,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201317,10,0.429,4,0.034,0.019608095
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2062,1000,476.119,476119,275036,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200922,10,0.422,4,0.035,0.020108822
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2063,1000,482.968,482968,281885,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200915,10,0.416,4,0.035,0.020609549
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2064,1000,489.815,489815,288732,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201314,10,0.411,4,0.036,0.02111013
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2065,1000,496.653,496653,295570,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201144,10,0.405,4,0.036,0.021610053
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2066,1000,503.496,503496,302413,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200895,10,0.399,4,0.037,0.022110341
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2067,1000,510.326,510326,309243,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201068,10,0.394,4,0.037,0.022609679
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2068,1000,517.152,517152,316069,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201172,10,0.389,4,0.038,0.023108724
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2069,1000,523.958,523958,322875,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201200,10,0.384,4,0.038,0.023606307
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2070,1000,530.753,530753,329670,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201155,10,0.379,4,0.039,0.024103086
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2071,1000,537.533,537533,336450,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201037,10,0.374,4,0.039,0.024598769
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2072,1000,544.287,544287,343204,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200842,10,0.369,4,0.04,0.02509255
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2073,1000,551.009,551009,349926,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201118,10,0.365,4,0.04,0.025583992
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2074,1000,557.714,557714,356631,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201335,10,0.361,4,0.041,0.026074192
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2075,1000,564.374,564374,363291,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200917,10,0.356,4,0.041,0.026561101
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2076,1000,570.989,570989,369906,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200988,10,0.352,4,0.042,0.02704472
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2077,1000,577.552,577552,376469,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200988,10,0.348,3,0.042,0.027524538
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2078,1000,584.074,584074,382991,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200921,10,0.344,3,0.043,0.028001358
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2079,1000,590.54,590540,389457,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201374,10,0.341,3,0.043,0.028474084
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2080,1000,596.956,596956,395873,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201174,10,0.337,3,0.044,0.028943155
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2081,1000,603.305,603305,402222,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200901,10,0.333,3,0.044,0.029407327
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2082,1000,609.602,609602,408519,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201169,10,0.33,3,0.045,0.029867697
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2083,1000,615.83,615830,414747,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201376,10,0.327,3,0.045,0.030323023
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2084,1000,621.975,621975,420892,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200898,10,0.323,3,0.045,0.030772281
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2085,1000,628.052,628052,426969,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200977,10,0.32,3,0.046,0.031216568
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2086,1000,634.031,634031,432948,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200988,10,0.317,3,0.046,0.031653689
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2087,1000,639.937,639937,438854,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200940,10,0.314,3,0.047,0.032085474
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2088,1000,645.749,645749,444666,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,200828,10,0.311,3,0.047,0.032510387
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2089,1000,651.471,651471,450388,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201305,10,0.309,3,0.048,0.032928719
STP,Sao Tome and Principe,Africa | Sub-Saharan Africa | Central Africa,Africa,2090,1000,657.109,657109,456026,97.1,0.971,0.0147,14700000000,40273972.6,200.3,207089,201083,201075,10,0.306,3,0.048,0.03334091
