ISO3,Area,Area_africa,Area_total,Year,Unit_person,Value,Population,access_safe_drinking_water,access_safe_drinking_water_porcentage,Water_extraction_to_consume_km3,water_extraction_liters,water_extraction_liters_perperson_day,Population_base_2017,Population_with_water,indicator_persons_each_10,deben_extraer_water,deficit_deben_extraer_menos_extraccion
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2022,1000,8680.837,8680837,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2023,1000,8886.639,8886639,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2024,1000,9095.793,9095793,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2025,1000,9308.383,9308383,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2026,1000,9524.451,9524451,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2027,1000,9743.958,9743958,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2028,1000,9966.798,9966798,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2029,1000,10192.837,10192837,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2030,1000,10421.916,10421916,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2031,1000,10653.955,10653955,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2032,1000,10888.863,10888863,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2033,1000,11126.453,11126453,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2034,1000,11366.532,11366532,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2035,1000,11608.893,11608893,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2036,1000,11853.414,11853414,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2037,1000,12099.949,12099949,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2038,1000,12348.294,12348294,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2039,1000,12598.25,12598250,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2040,1000,12849.617,12849617,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2041,1000,13102.249,13102249,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2042,1000,13356.043,13356043,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2043,1000,13610.867,13610867,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2044,1000,13866.611,13866611,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2045,1000,14123.166,14123166,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2046,1000,14380.413,14380413,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2047,1000,14638.278,14638278,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2048,1000,14896.743,14896743,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2049,1000,15155.819,15155819,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2050,1000,15415.499,15415499,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2051,1000,15675.73,15675730,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2052,1000,15936.41,15936410,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2053,1000,16197.448,16197448,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2054,1000,16458.732,16458732,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2055,1000,16720.164,16720164,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2056,1000,16981.652,16981652,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2057,1000,17243.124,17243124,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2058,1000,17504.537,17504537,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2059,1000,17765.839,17765839,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2060,1000,18026.988,18026988,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2061,1000,18287.895,18287895,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2062,1000,18548.419,18548419,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2063,1000,18808.448,18808448,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2064,1000,19067.847,19067847,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2065,1000,19326.476,19326476,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2066,1000,19584.212,19584212,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2067,1000,19840.919,19840919,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2068,1000,20096.465,20096465,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2069,1000,20350.67,20350670,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2070,1000,20603.386,20603386,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2071,1000,20854.485,20854485,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2072,1000,21103.832,21103832,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2073,1000,21351.267,21351267,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2074,1000,21596.6,21596600,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2075,1000,21839.671,21839671,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2076,1000,22080.341,22080341,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2077,1000,22318.507,22318507,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2078,1000,22554.126,22554126,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2079,1000,22787.181,22787181,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2080,1000,23017.618,23017618,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2081,1000,23245.384,23245384,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2082,1000,23470.365,23470365,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2083,1000,23692.375,23692375,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2084,1000,23911.228,23911228,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2085,1000,24126.763,24126763,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2086,1000,24338.87,24338870,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2087,1000,24547.533,24547533,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2088,1000,24752.793,24752793,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2089,1000,24954.757,24954757,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2090,1000,25153.5,25153500,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2091,1000,25348.983,25348983,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2092,1000,25541.153,25541153,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2093,1000,25729.895,25729895,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2094,1000,25915.096,25915096,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2095,1000,26096.669,26096669,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2096,1000,26274.548,26274548,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2097,1000,26448.698,26448698,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2098,1000,26619.159,26619159,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2099,1000,26785.962,26785962,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TGO,Togo,Africa | Sub-Saharan Africa | Gulf of Guinea,Africa,2100,1000,26949.191,26949191,63.1,0.631,0.1407,1.41E+11,50,7698474,4857737,6,,
TUN,Tunisia,Africa | Northern Africa,Africa,2017,1000,11433.443,11433443,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2018,1000,11565.201,11565201,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2019,1000,11694.719,11694719,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2020,1000,11818.619,11818619,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2021,1000,11935.766,11935766,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2022,1000,12046.656,12046656,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2023,1000,12151.567,12151567,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2024,1000,12251.381,12251381,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2025,1000,12346.742,12346742,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2026,1000,12437.545,12437545,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2027,1000,12523.469,12523469,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2028,1000,12604.853,12604853,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2029,1000,12682.149,12682149,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2030,1000,12755.757,12755757,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2031,1000,12825.881,12825881,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2032,1000,12892.686,12892686,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2033,1000,12956.627,12956627,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2034,1000,13018.222,13018222,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2035,1000,13077.865,13077865,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2036,1000,13135.79,13135790,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2037,1000,13192.097,13192097,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2038,1000,13246.986,13246986,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2039,1000,13300.646,13300646,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2040,1000,13353.185,13353185,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2041,1000,13404.686,13404686,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2042,1000,13455.113,13455113,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2043,1000,13504.297,13504297,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2044,1000,13551.999,13551999,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2045,1000,13597.966,13597966,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2046,1000,13642.14,13642140,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2047,1000,13684.409,13684409,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2048,1000,13724.461,13724461,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2049,1000,13761.959,13761959,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2050,1000,13796.6,13796600,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2051,1000,13828.26,13828260,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2052,1000,13856.859,13856859,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2053,1000,13882.247,13882247,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2054,1000,13904.28,13904280,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2055,1000,13922.836,13922836,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2056,1000,13937.888,13937888,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2057,1000,13949.459,13949459,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2058,1000,13957.629,13957629,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2059,1000,13962.515,13962515,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2060,1000,13964.271,13964271,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2061,1000,13962.982,13962982,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2062,1000,13958.744,13958744,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2063,1000,13951.803,13951803,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2064,1000,13942.444,13942444,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2065,1000,13930.904,13930904,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2066,1000,13917.358,13917358,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2067,1000,13901.955,13901955,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2068,1000,13884.903,13884903,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2069,1000,13866.491,13866491,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2070,1000,13846.918,13846918,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2071,1000,13826.333,13826333,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2072,1000,13804.874,13804874,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2073,1000,13782.662,13782662,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2074,1000,13759.828,13759828,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2075,1000,13736.476,13736476,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2076,1000,13712.691,13712691,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2077,1000,13688.533,13688533,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2078,1000,13664.037,13664037,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2079,1000,13639.215,13639215,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2080,1000,13614.084,13614084,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2081,1000,13588.633,13588633,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2082,1000,13562.868,13562868,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2083,1000,13536.757,13536757,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2084,1000,13510.22,13510220,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2085,1000,13483.205,13483205,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2086,1000,13455.674,13455674,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2087,1000,13427.58,13427580,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2088,1000,13398.821,13398821,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2089,1000,13369.254,13369254,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2090,1000,13338.788,13338788,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2091,1000,13307.325,13307325,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2092,1000,13274.834,13274834,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2093,1000,13241.26,13241260,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2094,1000,13206.599,13206599,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2095,1000,13170.781,13170781,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2096,1000,13133.782,13133782,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2097,1000,13095.532,13095532,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2098,1000,13055.929,13055929,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2099,1000,13014.886,13014886,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
TUN,Tunisia,Africa | Northern Africa,Africa,2100,1000,12972.293,12972293,97.7,0.977,0.137,1.37E+11,33,11433443,11170474,10,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2017,1000,41166.588,41166588,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2018,1000,42729.036,42729036,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2019,1000,44269.594,44269594,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2020,1000,45741.007,45741007,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2021,1000,47123.531,47123531,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2022,1000,48432.863,48432863,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2023,1000,49700.76,49700760,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2024,1000,50976.035,50976035,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2025,1000,52294.282,52294282,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
UGA,Uganda,Africa | Sub-Saharan Africa | Eastern Africa,Africa,2026,1000,53663.604,53663604,79,0.79,0.328,3.28E+11,22,41166588,32521605,8,,
